birth_year,gender,ethnicity,child_name,count,rank
2013,MALE,BLACK NON HISPANIC,Austin,28,44
2013,MALE,BLACK NON HISPANIC,Blake,25,47
2014,FEMALE,HISPANIC,Julissa,15,68
2013,MALE,HISPANIC,Andres,29,76
2012,FEMALE,WHITE NON HISP,LILIANA,24,69
2013,MALE,WHITE NON HISPANIC,Gabriel,116,28
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Tenzin,31,21
2014,FEMALE,HISPANIC,Aliyah,19,64
2013,FEMALE,HISPANIC,Nathalie,20,68
2012,FEMALE,BLACK NON HISP,AMINATA,20,37
2014,FEMALE,BLACK NON HISPANIC,Autumn,41,12
2013,MALE,BLACK NON HISPANIC,Jeremy,16,56
2014,FEMALE,WHITE NON HISPANIC,Elizabeth,101,19
2012,MALE,HISPANIC,ERICK,76,45
2014,FEMALE,WHITE NON HISPANIC,Isabel,30,66
2012,FEMALE,WHITE NON HISP,LANA,14,79
2014,FEMALE,WHITE NON HISPANIC,Kayla,42,54
2012,MALE,BLACK NON HISP,ALI,14,57
2013,MALE,BLACK NON HISPANIC,Matthew,56,21
2013,FEMALE,WHITE NON HISPANIC,Adelaide,12,80
2013,MALE,BLACK NON HISPANIC,Nathan,53,24
2013,MALE,BLACK NON HISPANIC,Joel,20,52
2013,MALE,BLACK NON HISPANIC,Patrick,10,62
2012,MALE,HISPANIC,SAMUEL,83,42
2012,FEMALE,HISPANIC,BRITNEY,15,74
2013,MALE,BLACK NON HISPANIC,Travis,13,59
2013,MALE,HISPANIC,Alex,52,57
2012,FEMALE,HISPANIC,JAZZLYN,10,79
2013,MALE,HISPANIC,Aiden,182,14
2013,MALE,HISPANIC,Allan,11,94
2014,FEMALE,HISPANIC,Valeria,34,49
2013,MALE,HISPANIC,Thiago,38,67
2013,MALE,HISPANIC,Brayden,10,95
2014,FEMALE,HISPANIC,Riley,15,68
2014,FEMALE,WHITE NON HISPANIC,Sadie,43,53
2013,MALE,HISPANIC,Cristian,47,61
2013,MALE,HISPANIC,Dariel,29,76
2013,MALE,HISPANIC,Devin,24,81
2013,MALE,HISPANIC,Edison,15,90
2013,MALE,HISPANIC,Eli,46,62
2014,MALE,WHITE NON HISPANIC,Rocco,15,97
2012,FEMALE,WHITE NON HISP,KAYLEE,10,83
2012,FEMALE,HISPANIC,HAZEL,15,74
2014,FEMALE,WHITE NON HISPANIC,Ruchel,10,86
2013,MALE,HISPANIC,Hunter,18,87
2013,MALE,HISPANIC,Felix,20,85
2013,MALE,HISPANIC,Jaiden,20,85
2012,MALE,WHITE NON HISP,LEVI,58,51
2013,MALE,HISPANIC,Jefferson,13,92
2014,MALE,WHITE NON HISPANIC,Shane,19,93
2012,FEMALE,ASIAN AND PACI,CRYSTAL,17,38
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Stephanie,13,39
2014,FEMALE,HISPANIC,Isabel,42,44
2013,MALE,HISPANIC,Kelvin,17,88
2013,MALE,HISPANIC,Kevin,139,18
2013,MALE,HISPANIC,Leonardo,51,58
2012,FEMALE,WHITE NON HISP,SELMA,10,83
2012,FEMALE,HISPANIC,CATALINA,25,64
2012,MALE,WHITE NON HISP,ANTHONY,133,19
2014,FEMALE,HISPANIC,Angie,19,64
2014,FEMALE,BLACK NON HISPANIC,Brianna,24,27
2013,MALE,HISPANIC,Milan,14,91
2014,FEMALE,HISPANIC,Natalie,28,55
2013,MALE,HISPANIC,Paul,12,93
2013,MALE,HISPANIC,Richard,22,83
2012,MALE,ASIAN AND PACI,KRISH,15,56
2012,FEMALE,HISPANIC,JAYLENE,24,65
2014,MALE,WHITE NON HISPANIC,Myles,10,102
2014,FEMALE,BLACK NON HISPANIC,Amara,12,39
2013,MALE,WHITE NON HISPANIC,Adrian,40,70
2013,MALE,WHITE NON HISPANIC,Thomas,107,31
2014,FEMALE,BLACK NON HISPANIC,Sanai,15,36
2013,MALE,WHITE NON HISPANIC,Aron,78,44
2013,MALE,WHITE NON HISPANIC,Baruch,15,95
2013,MALE,WHITE NON HISPANIC,Bradley,10,100
2012,FEMALE,WHITE NON HISP,DIANA,20,73
2013,MALE,WHITE NON HISPANIC,Christian,50,62
2012,MALE,WHITE NON HISP,YOEL,23,81
2014,FEMALE,WHITE NON HISPANIC,Emmeline,11,85
2013,MALE,ASIAN AND PACIFIC ISLANDER,Gordon,13,54
2013,MALE,WHITE NON HISPANIC,Elimelech,18,92
2014,MALE,HISPANIC,Ashton,13,95
2013,MALE,WHITE NON HISPANIC,Francesco,12,98
2013,MALE,WHITE NON HISPANIC,Gavin,54,60
2013,FEMALE,WHITE NON HISPANIC,Suri,13,79
2013,MALE,ASIAN AND PACIFIC ISLANDER,Vihaan,17,50
2014,FEMALE,WHITE NON HISPANIC,Sarah,185,7
2013,MALE,WHITE NON HISPANIC,Ilan,12,98
2013,FEMALE,BLACK NON HISPANIC,Brianna,24,33
2013,FEMALE,WHITE NON HISPANIC,Grace,65,33
2013,MALE,WHITE NON HISPANIC,Joel,18,92
2012,MALE,WHITE NON HISP,MARCO,30,74
2014,FEMALE,WHITE NON HISPANIC,Suri,13,83
2014,MALE,HISPANIC,Max,13,95
2012,FEMALE,ASIAN AND PACI,JUDY,10,45
2013,MALE,WHITE NON HISPANIC,Lorenzo,25,85
2013,MALE,WHITE NON HISPANIC,Lucas,125,23
2012,FEMALE,ASIAN AND PACI,EVA,28,27
2013,MALE,HISPANIC,Yadiel,20,85
2013,FEMALE,HISPANIC,Arianna,76,27
2014,MALE,WHITE NON HISPANIC,Dov,38,74
2013,MALE,WHITE NON HISPANIC,Muhammad,21,89
2013,MALE,WHITE NON HISPANIC,Nicolas,28,82
2013,MALE,WHITE NON HISPANIC,Oliver,121,26
2013,MALE,WHITE NON HISPANIC,Peter,65,53
2012,FEMALE,HISPANIC,DANIELLA,21,68
2012,FEMALE,HISPANIC,SUMMER,13,76
2012,FEMALE,HISPANIC,CATHERINE,15,74
2012,MALE,ASIAN AND PACI,ELIJAH,19,52
2012,FEMALE,HISPANIC,JASMINE,30,59
2014,MALE,ASIAN AND PACIFIC ISLANDER,Evan,76,11
2013,MALE,WHITE NON HISPANIC,Stephen,13,97
2014,MALE,WHITE NON HISPANIC,Aiden,78,45
2013,MALE,WHITE NON HISPANIC,Usher,25,85
2013,MALE,BLACK NON HISPANIC,Karter,17,55
2012,FEMALE,BLACK NON HISP,SANAI,19,38
2014,FEMALE,HISPANIC,Ivanna,11,72
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Abby,27,23
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Scarlett,19,31
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amanda,15,35
2012,MALE,WHITE NON HISP,JACK,180,11
2012,MALE,WHITE NON HISP,DREW,15,89
2012,FEMALE,WHITE NON HISP,SARA,133,14
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Victoria,36,16
2014,FEMALE,WHITE NON HISPANIC,Kira,13,83
2012,MALE,WHITE NON HISP,MILES,53,54
2014,MALE,ASIAN AND PACIFIC ISLANDER,Joseph,18,50
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Eshaal,12,38
2014,MALE,WHITE NON HISPANIC,Samir,13,99
2012,MALE,WHITE NON HISP,SEBASTIAN,74,42
2012,FEMALE,BLACK NON HISP,SARAH,29,29
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jenny,20,30
2014,FEMALE,WHITE NON HISPANIC,Lilah,11,85
2012,FEMALE,HISPANIC,JULIA,20,69
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Kylie,14,36
2013,MALE,BLACK NON HISPANIC,Ibrahima,16,56
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Maryam,20,30
2012,FEMALE,ASIAN AND PACI,ARIEL,12,43
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Samantha,18,32
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Elaine,17,35
2012,FEMALE,WHITE NON HISP,MIRIAM,150,10
2013,MALE,WHITE NON HISPANIC,Felix,22,88
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoe,34,16
2013,FEMALE,HISPANIC,Carla,14,74
2014,FEMALE,BLACK NON HISPANIC,Ella,11,40
2012,MALE,WHITE NON HISP,BENNETT,10,94
2014,FEMALE,BLACK NON HISPANIC,Ariana,24,27
2013,MALE,WHITE NON HISPANIC,Mohammed,30,80
2013,MALE,BLACK NON HISPANIC,Ibrahim,34,39
2012,FEMALE,WHITE NON HISP,SHIRA,16,77
2014,MALE,HISPANIC,Gael,38,70
2013,FEMALE,HISPANIC,Briana,21,67
2014,MALE,ASIAN AND PACIFIC ISLANDER,Calvin,10,58
2013,FEMALE,BLACK NON HISPANIC,Zoey,36,21
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Erin,16,36
2012,MALE,HISPANIC,LORENZO,15,95
2014,FEMALE,BLACK NON HISPANIC,Kristen,10,41
2014,FEMALE,BLACK NON HISPANIC,Lauren,37,15
2014,FEMALE,BLACK NON HISPANIC,Londyn,26,25
2012,MALE,WHITE NON HISP,CHAIM,169,12
2014,FEMALE,BLACK NON HISPANIC,Melanie,11,40
2013,MALE,WHITE NON HISPANIC,Alan,25,85
2014,FEMALE,BLACK NON HISPANIC,Nylah,34,17
2013,MALE,BLACK NON HISPANIC,Amir,102,7
2014,FEMALE,BLACK NON HISPANIC,Saniyah,10,41
2012,FEMALE,ASIAN AND PACI,STELLA,33,22
2014,MALE,ASIAN AND PACIFIC ISLANDER,Aaron,63,14
2014,FEMALE,BLACK NON HISPANIC,Taylor,45,11
2012,MALE,HISPANIC,YARIEL,10,100
2013,MALE,ASIAN AND PACIFIC ISLANDER,Nathan,48,22
2012,FEMALE,WHITE NON HISP,REBECCA,45,48
2014,FEMALE,WHITE NON HISPANIC,Michaela,13,83
2014,FEMALE,HISPANIC,Alice,19,64
2012,FEMALE,WHITE NON HISP,MINDY,30,63
2014,MALE,ASIAN AND PACIFIC ISLANDER,Kimi,24,44
2013,MALE,BLACK NON HISPANIC,Kai,20,52
2014,FEMALE,HISPANIC,April,12,71
2012,FEMALE,WHITE NON HISP,TZIPORA,13,80
2013,MALE,HISPANIC,Logan,80,38
2014,FEMALE,HISPANIC,Aylin,45,41
2014,FEMALE,HISPANIC,Bryanna,12,71
2013,FEMALE,HISPANIC,Amaya,30,58
2014,FEMALE,HISPANIC,Danna,31,52
2014,MALE,BLACK NON HISPANIC,Ibrahim,22,48
2014,FEMALE,HISPANIC,Emilia,21,62
2014,FEMALE,HISPANIC,Evangeline,11,72
2014,FEMALE,HISPANIC,Giselle,32,51
2013,FEMALE,HISPANIC,Avery,21,67
2014,MALE,HISPANIC,Ezekiel,10,98
2014,FEMALE,HISPANIC,Jasmine,34,49
2014,FEMALE,HISPANIC,Jazlyn,22,61
2014,FEMALE,BLACK NON HISPANIC,Kaylee,24,27
2013,FEMALE,WHITE NON HISPANIC,Renee,10,82
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Arya,26,26
2012,MALE,HISPANIC,ROMEO,15,95
2014,FEMALE,HISPANIC,Katie,12,71
2014,FEMALE,HISPANIC,Keyla,15,68
2014,FEMALE,HISPANIC,Gabriela,45,41
2014,FEMALE,BLACK NON HISPANIC,Sarai,15,36
2014,FEMALE,WHITE NON HISPANIC,Aria,45,51
2014,FEMALE,HISPANIC,Lucia,19,64
2014,FEMALE,HISPANIC,Makayla,16,67
2014,FEMALE,HISPANIC,Maya,45,41
2012,FEMALE,WHITE NON HISP,GEORGIA,16,77
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ayesha,28,22
2012,FEMALE,ASIAN AND PACI,MANHA,15,40
2014,MALE,HISPANIC,Ayden,91,36
2014,MALE,WHITE NON HISPANIC,Frank,14,98
2014,MALE,HISPANIC,Isaiah,47,61
2014,FEMALE,HISPANIC,Skylar,25,58
2014,MALE,WHITE NON HISPANIC,Menashe,12,100
2012,MALE,BLACK NON HISP,ABDUL,15,56
2014,FEMALE,WHITE NON HISPANIC,Ruby,48,48
2012,MALE,WHITE NON HISP,VINCENT,41,64
2013,MALE,HISPANIC,Maximilian,12,93
2014,FEMALE,WHITE NON HISPANIC,Adriana,23,73
2013,MALE,HISPANIC,William,66,48
2014,FEMALE,WHITE NON HISPANIC,Ana,11,85
2012,FEMALE,BLACK NON HISP,SHAYLA,10,47
2014,FEMALE,WHITE NON HISPANIC,Athena,10,86
2014,FEMALE,WHITE NON HISPANIC,Aviva,14,82
2014,FEMALE,WHITE NON HISPANIC,Beatrice,44,52
2014,FEMALE,WHITE NON HISPANIC,Brielle,12,84
2014,FEMALE,WHITE NON HISPANIC,Charlie,20,76
2014,FEMALE,WHITE NON HISPANIC,Dina,28,68
2014,FEMALE,WHITE NON HISPANIC,Erin,10,86
2014,FEMALE,WHITE NON HISPANIC,Francesca,39,57
2014,FEMALE,WHITE NON HISPANIC,Hailey,22,74
2014,FEMALE,WHITE NON HISPANIC,Jana,10,86
2014,FEMALE,WHITE NON HISPANIC,Kaylee,15,81
2014,FEMALE,WHITE NON HISPANIC,Liba,23,73
2014,FEMALE,WHITE NON HISPANIC,Mackenzie,26,70
2014,FEMALE,WHITE NON HISPANIC,Melanie,13,83
2014,FEMALE,WHITE NON HISPANIC,Nechama,30,66
2014,FEMALE,WHITE NON HISPANIC,Poppy,14,82
2014,FEMALE,WHITE NON HISPANIC,Ruchy,17,79
2014,FEMALE,WHITE NON HISPANIC,Siena,16,80
2014,FEMALE,WHITE NON HISPANIC,Tessa,13,83
2014,FEMALE,WHITE NON HISPANIC,Yocheved,28,68
2014,MALE,ASIAN AND PACIFIC ISLANDER,Alfred,18,50
2014,MALE,ASIAN AND PACIFIC ISLANDER,Azaan,10,58
2014,MALE,ASIAN AND PACIFIC ISLANDER,Daniel,87,7
2014,MALE,ASIAN AND PACIFIC ISLANDER,Gabriel,17,51
2014,MALE,ASIAN AND PACIFIC ISLANDER,Jake,14,54
2014,MALE,ASIAN AND PACIFIC ISLANDER,Kevin,62,15
2014,MALE,ASIAN AND PACIFIC ISLANDER,Michael,44,27
2014,MALE,ASIAN AND PACIFIC ISLANDER,Ricky,10,58
2014,MALE,ASIAN AND PACIFIC ISLANDER,Tony,11,57
2014,MALE,BLACK NON HISPANIC,Adonis,11,59
2014,MALE,BLACK NON HISPANIC,Ayden,59,21
2014,MALE,BLACK NON HISPANIC,Christian,76,14
2014,MALE,BLACK NON HISPANIC,Greyson,11,59
2014,MALE,BLACK NON HISPANIC,Jayson,11,59
2014,MALE,BLACK NON HISPANIC,Karter,35,37
2014,MALE,BLACK NON HISPANIC,Mamadou,23,47
2014,MALE,BLACK NON HISPANIC,Nolan,16,54
2014,MALE,BLACK NON HISPANIC,Steven,10,60
2014,MALE,HISPANIC,Adam,51,59
2014,MALE,HISPANIC,Andy,33,75
2014,MALE,HISPANIC,Bryce,13,95
2014,MALE,HISPANIC,Dean,12,96
2014,MALE,HISPANIC,Emiliano,11,97
2014,MALE,HISPANIC,Gavin,18,90
2014,MALE,HISPANIC,Jacob,292,2
2014,MALE,HISPANIC,Jeffrey,18,90
2014,MALE,HISPANIC,Julian,106,30
2014,MALE,HISPANIC,Leonardo,61,53
2014,MALE,HISPANIC,Marlon,11,97
2014,MALE,HISPANIC,Milan,32,76
2014,MALE,HISPANIC,Peter,17,91
2014,MALE,HISPANIC,Skyler,11,97
2014,MALE,HISPANIC,Zachary,27,81
2014,MALE,WHITE NON HISPANIC,Anthony,110,29
2014,MALE,WHITE NON HISPANIC,Aydin,11,101
2014,MALE,WHITE NON HISPANIC,Caleb,28,84
2014,MALE,WHITE NON HISPANIC,Dashiell,10,102
2014,MALE,WHITE NON HISPANIC,Elijah,28,84
2014,MALE,WHITE NON HISPANIC,Gabriel,105,32
2014,MALE,WHITE NON HISPANIC,Hillel,12,100
2014,MALE,WHITE NON HISPANIC,Jax,11,101
2014,MALE,WHITE NON HISPANIC,Kevin,17,95
2014,MALE,WHITE NON HISPANIC,Luka,24,88
2014,MALE,WHITE NON HISPANIC,Meir,66,51
2014,MALE,WHITE NON HISPANIC,Naftali,22,90
2014,MALE,WHITE NON HISPANIC,Philip,28,84
2014,MALE,WHITE NON HISPANIC,Rowan,15,97
2014,MALE,WHITE NON HISPANIC,Shlomo,55,59
2014,MALE,WHITE NON HISPANIC,Usher,20,92
2014,MALE,WHITE NON HISPANIC,Yisroel,83,43
2015,MALE,BLACK NON HISPANIC,Major,15,58
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Riley,10,43
2016,FEMALE,HISPANIC,Ximena,30,54
2015,MALE,HISPANIC,Nelson,12,97
2016,MALE,WHITE NON HISPANIC,Ryan,129,21
2016,MALE,BLACK NON HISPANIC,Kyree,10,57
2016,FEMALE,HISPANIC,Olivia,108,13
2016,MALE,WHITE NON HISPANIC,Dominick,13,96
2016,MALE,ASIAN AND PACIFIC ISLANDER,Kyle,44,27
2015,FEMALE,WHITE NON HISPANIC,Michelle,25,68
2015,FEMALE,HISPANIC,Ella,26,65
2016,MALE,WHITE NON HISPANIC,Walter,11,98
2015,FEMALE,HISPANIC,Victoria,118,11
2015,MALE,HISPANIC,Edward,38,71
2016,MALE,BLACK NON HISPANIC,Mason,91,9
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Livia,10,41
2015,FEMALE,WHITE NON HISPANIC,Michaela,11,82
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Lucy,13,40
2016,FEMALE,HISPANIC,Chelsea,27,57
2016,MALE,WHITE NON HISPANIC,Jeremy,11,98
2016,MALE,WHITE NON HISPANIC,Walker,10,99
2015,FEMALE,WHITE NON HISPANIC,Noelle,13,80
2016,FEMALE,WHITE NON HISPANIC,Alexis,22,72
2016,FEMALE,WHITE NON HISPANIC,Arianna,16,78
2015,MALE,HISPANIC,Dariel,28,81
2016,MALE,ASIAN AND PACIFIC ISLANDER,Rehan,13,56
2016,FEMALE,HISPANIC,Celine,13,71
2016,FEMALE,WHITE NON HISPANIC,Layla,58,40
2015,MALE,BLACK NON HISPANIC,Christian,65,16
2016,MALE,WHITE NON HISPANIC,Josef,11,98
2015,MALE,BLACK NON HISPANIC,Ibrahima,11,62
2016,FEMALE,HISPANIC,Maia,21,63
2015,MALE,BLACK NON HISPANIC,Ibrahim,18,55
2016,FEMALE,WHITE NON HISPANIC,Sonia,10,84
2016,MALE,WHITE NON HISPANIC,Greyson,13,96
2016,FEMALE,WHITE NON HISPANIC,Zara,11,83
2015,FEMALE,HISPANIC,Ariana,93,17
2016,FEMALE,HISPANIC,Alicia,15,69
2016,FEMALE,HISPANIC,Alexis,11,73
2015,FEMALE,WHITE NON HISPANIC,Brielle,13,80
2016,MALE,HISPANIC,Josue,32,70
2016,MALE,HISPANIC,Omar,12,89
2015,MALE,HISPANIC,Abel,21,88
2016,MALE,WHITE NON HISPANIC,Maximilian,24,85
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Allison,20,31
2016,FEMALE,WHITE NON HISPANIC,Gemma,27,67
2015,MALE,BLACK NON HISPANIC,Khalil,14,59
2015,MALE,WHITE NON HISPANIC,Leo,117,26
2015,FEMALE,HISPANIC,Annalise,14,77
2016,MALE,HISPANIC,Jeffrey,16,85
2015,MALE,ASIAN AND PACIFIC ISLANDER,Ayan,17,48
2015,FEMALE,WHITE NON HISPANIC,Kiera,13,80
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Carina,12,39
2015,FEMALE,BLACK NON HISPANIC,Hailey,26,24
2015,FEMALE,BLACK NON HISPANIC,Danielle,11,39
2016,MALE,ASIAN AND PACIFIC ISLANDER,Xavier,19,50
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Leela,14,39
2016,FEMALE,HISPANIC,Leah,116,10
2015,MALE,HISPANIC,Logan,133,21
2016,FEMALE,WHITE NON HISPANIC,Camille,12,82
2015,MALE,WHITE NON HISPANIC,Richard,20,84
2015,MALE,HISPANIC,Damien,13,96
2016,FEMALE,WHITE NON HISPANIC,Zelda,10,84
2015,FEMALE,WHITE NON HISPANIC,Sophie,58,37
2016,MALE,WHITE NON HISPANIC,Zain,11,98
2015,MALE,ASIAN AND PACIFIC ISLANDER,Ian,29,37
2015,FEMALE,HISPANIC,Riley,36,56
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mila,17,34
2015,MALE,HISPANIC,Saul,15,94
2016,MALE,BLACK NON HISPANIC,Ayden,47,23
2015,FEMALE,BLACK NON HISPANIC,Aminata,29,21
2016,MALE,WHITE NON HISPANIC,Brian,16,93
2015,FEMALE,HISPANIC,Maia,25,66
2016,MALE,BLACK NON HISPANIC,Karter,29,39
2016,FEMALE,WHITE NON HISPANIC,Natalie,43,51
2015,MALE,BLACK NON HISPANIC,Benjamin,21,52
2015,FEMALE,WHITE NON HISPANIC,Sabina,12,81
2016,FEMALE,BLACK NON HISPANIC,Hope,10,43
2015,MALE,HISPANIC,Erick,60,54
2016,MALE,BLACK NON HISPANIC,Major,20,48
2016,FEMALE,HISPANIC,Giselle,18,66
2016,MALE,ASIAN AND PACIFIC ISLANDER,Gavin,32,38
2016,MALE,ASIAN AND PACIFIC ISLANDER,Devin,10,59
2016,MALE,WHITE NON HISPANIC,Martin,23,86
2016,MALE,HISPANIC,Bryan,46,60
2016,MALE,ASIAN AND PACIFIC ISLANDER,Mustafa,14,55
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Leela,10,41
2015,MALE,WHITE NON HISPANIC,Ariel,23,81
2015,FEMALE,WHITE NON HISPANIC,Lily,84,26
2016,MALE,HISPANIC,Lionel,10,91
2016,FEMALE,WHITE NON HISPANIC,Dina,39,55
2016,FEMALE,WHITE NON HISPANIC,Gianna,40,54
2016,FEMALE,HISPANIC,Ashley,100,14
2015,FEMALE,BLACK NON HISPANIC,Emma,17,33
2015,MALE,WHITE NON HISPANIC,Elimelech,19,85
2015,MALE,ASIAN AND PACIFIC ISLANDER,Brandon,37,29
2015,FEMALE,WHITE NON HISPANIC,Valerie,12,81
2015,MALE,HISPANIC,Romeo,13,96
2016,MALE,WHITE NON HISPANIC,Moses,37,72
2015,MALE,ASIAN AND PACIFIC ISLANDER,Syed,29,37
2015,FEMALE,WHITE NON HISPANIC,Adeline,22,71
2016,MALE,BLACK NON HISPANIC,Israel,13,54
2016,FEMALE,WHITE NON HISPANIC,Esther,209,3
2016,FEMALE,HISPANIC,Aubrey,38,46
2015,FEMALE,HISPANIC,Alanis,13,78
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Raina,11,42
2016,MALE,HISPANIC,Erick,63,45
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Winnie,13,40
2016,MALE,HISPANIC,Ezequiel,11,90
2015,FEMALE,WHITE NON HISPANIC,Clementine,11,82
2015,FEMALE,WHITE NON HISPANIC,Anastasia,32,61
2015,MALE,WHITE NON HISPANIC,Jesse,14,90
2015,FEMALE,WHITE NON HISPANIC,Thea,15,78
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoey,29,22
2016,FEMALE,WHITE NON HISPANIC,Harper,67,36
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Alice,28,23
2016,MALE,HISPANIC,Kyrie,14,87
2016,MALE,ASIAN AND PACIFIC ISLANDER,Wesley,20,49
2015,MALE,WHITE NON HISPANIC,Jason,28,76
2016,FEMALE,WHITE NON HISPANIC,Ashley,10,84
2016,FEMALE,HISPANIC,Briana,21,63
2015,MALE,BLACK NON HISPANIC,Jordan,40,34
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hannah,56,8
2016,MALE,WHITE NON HISPANIC,Malek,10,99
2016,MALE,ASIAN AND PACIFIC ISLANDER,Kai,34,36
2016,MALE,HISPANIC,Thiago,55,51
2016,MALE,WHITE NON HISPANIC,Chaim,140,18
2015,MALE,ASIAN AND PACIFIC ISLANDER,George,16,49
2016,FEMALE,BLACK NON HISPANIC,Alani,15,38
2015,FEMALE,WHITE NON HISPANIC,Anisa,10,83
2016,MALE,HISPANIC,Ryan,103,27
2016,FEMALE,WHITE NON HISPANIC,Yocheved,38,56
2016,FEMALE,HISPANIC,Alana,26,58
2016,MALE,WHITE NON HISPANIC,Victor,24,85
2015,FEMALE,WHITE NON HISPANIC,Aria,34,59
2016,FEMALE,HISPANIC,Keyla,29,55
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Jessica,29,22
2016,FEMALE,WHITE NON HISPANIC,Alexa,36,58
2015,FEMALE,BLACK NON HISPANIC,Erin,11,39
2016,FEMALE,WHITE NON HISPANIC,Kate,15,79
2016,MALE,HISPANIC,Nathan,83,34
2015,FEMALE,WHITE NON HISPANIC,Lucy,46,49
2015,FEMALE,WHITE NON HISPANIC,Lara,18,75
2016,MALE,HISPANIC,Emmanuel,56,50
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aydin,11,58
2015,FEMALE,BLACK NON HISPANIC,Peyton,44,12
2015,MALE,BLACK NON HISPANIC,Jeremy,10,63
2015,MALE,BLACK NON HISPANIC,Mohamed,46,28
2015,FEMALE,HISPANIC,Zoey,49,43
2016,MALE,WHITE NON HISPANIC,Parker,27,82
2015,FEMALE,HISPANIC,Londyn,10,81
2016,MALE,WHITE NON HISPANIC,Enzo,12,97
2016,FEMALE,HISPANIC,Trinity,10,74
2016,MALE,WHITE NON HISPANIC,Edward,47,64
2015,MALE,ASIAN AND PACIFIC ISLANDER,Ayden,22,43
2016,MALE,HISPANIC,Damien,19,82
2015,MALE,WHITE NON HISPANIC,Ethan,138,19
2016,FEMALE,BLACK NON HISPANIC,Amira,15,38
2015,FEMALE,HISPANIC,Alicia,15,76
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Irene,20,31
2016,FEMALE,HISPANIC,Alessandra,16,68
2016,MALE,HISPANIC,Andy,28,73
2015,FEMALE,BLACK NON HISPANIC,Jade,20,30
2015,MALE,BLACK NON HISPANIC,Michael,78,12
2015,FEMALE,WHITE NON HISPANIC,Autumn,11,82
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Julia,17,36
2015,FEMALE,HISPANIC,Layla,50,42
2016,MALE,BLACK NON HISPANIC,Henry,10,57
2015,MALE,ASIAN AND PACIFIC ISLANDER,Jacob,46,23
2015,MALE,HISPANIC,Carter,24,85
2015,FEMALE,BLACK NON HISPANIC,Zahra,12,38
2016,MALE,HISPANIC,Julius,25,76
2016,FEMALE,WHITE NON HISPANIC,Sloane,41,53
2016,FEMALE,HISPANIC,Alison,24,60
2015,MALE,BLACK NON HISPANIC,Nathan,50,25
2015,MALE,WHITE NON HISPANIC,Shmiel,38,67
2015,MALE,WHITE NON HISPANIC,Crosby,11,93
2016,MALE,WHITE NON HISPANIC,Usher,21,88
2015,MALE,WHITE NON HISPANIC,Brandon,33,71
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Iris,18,33
2016,MALE,HISPANIC,Anderson,20,81
2015,MALE,BLACK NON HISPANIC,Abdoul,10,63
2015,MALE,ASIAN AND PACIFIC ISLANDER,Damon,10,55
2016,MALE,WHITE NON HISPANIC,Boruch,13,96
2015,FEMALE,WHITE NON HISPANIC,Maryam,16,77
2015,MALE,WHITE NON HISPANIC,Spencer,21,83
2016,MALE,BLACK NON HISPANIC,Camren,10,57
2015,MALE,ASIAN AND PACIFIC ISLANDER,Gary,15,50
2016,MALE,ASIAN AND PACIFIC ISLANDER,Caden,18,51
2015,MALE,HISPANIC,Jonah,22,87
2016,MALE,WHITE NON HISPANIC,Reid,21,88
2016,FEMALE,WHITE NON HISPANIC,Tzipora,16,78
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Jacqueline,14,37
2016,FEMALE,HISPANIC,Adelyn,11,73
2015,FEMALE,BLACK NON HISPANIC,Madison,128,1
